,release_date,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,Classification
1861,2021.0,63.0,0.539,0.797,0.68,0.0,0.176,-4.524,0.311,167.929,0
1862,2021.0,61.0,0.0891,0.804,0.694,0.000222,0.118,-5.678,0.0833,89.965,0
1863,2020.0,73.0,0.14,0.683,0.673,1.02e-06,0.109,-4.434,0.2,185.942,0
1864,2021.0,70.0,0.179,0.831,0.625,0.0,0.104,-3.576,0.0851,98.011,0
1865,2021.0,72.0,0.134,0.812,0.774,0.00039,0.108,-2.081,0.275,175.84,0
1866,2020.0,62.0,0.344,0.761,0.644,1.55e-06,0.274,-4.496,0.0523,83.986,0
1867,2020.0,86.0,0.212,0.863,0.666,0.000493,0.103,-4.158,0.152,163.908,0
1868,2020.0,76.0,0.427,0.665,0.697,1.39e-05,0.599,-4.819,0.154,94.053,0
1869,2020.0,68.0,0.131,0.836,0.711,0.0,0.401,-3.377,0.195,94.034,0
1870,2020.0,57.0,0.161,0.802,0.686,0.0,0.14,-5.13,0.331,172.038,0
1871,2020.0,52.0,0.261,0.689,0.82,0.0,0.592,-4.343,0.253,178.061,0
1872,2021.0,51.0,0.774,0.683,0.624,0.0,0.118,-4.135,0.0699,177.959,0
1873,2020.0,80.0,0.0165,0.807,0.656,0.0,0.0693,-4.395,0.105,83.943,0
1874,2020.0,56.0,0.262,0.838,0.782,0.0,0.194,-2.723,0.147,89.952,0
1875,2020.0,65.0,0.526,0.799,0.791,0.0,0.217,-4.733,0.0991,91.029,0
1876,2020.0,68.0,0.0812,0.769,0.712,6.67e-06,0.0988,-5.042,0.105,173.931,0
1877,2020.0,70.0,0.256,0.833,0.886,0.0,0.082,-4.722,0.0607,94.018,0
1878,2020.0,56.0,0.0313,0.78,0.685,0.000562,0.092,-5.093,0.261,170.053,0
1879,2020.0,61.0,0.0689,0.741,0.732,9.66e-06,0.149,-5.556,0.0532,89.997,0
1880,2020.0,56.0,0.195,0.787,0.564,0.000266,0.106,-9.145,0.0576,89.99,0
1881,2020.0,73.0,0.182,0.756,0.83,0.000384,0.227,-5.288,0.0842,175.961,0
1882,2020.0,67.0,0.369,0.695,0.712,0.0,0.101,-4.09,0.153,171.861,0
1883,2020.0,76.0,0.239,0.764,0.741,0.0,0.107,-3.617,0.101,170.081,0
1884,2020.0,66.0,0.0932,0.839,0.734,0.0,0.196,-5.427,0.0541,94.023,0
1885,2020.0,61.0,0.0947,0.83,0.755,3.11e-06,0.0933,-4.89,0.0901,93.018,0
1886,2020.0,55.0,0.245,0.801,0.801,7.65e-05,0.11,-3.899,0.0511,92.025,0
1887,2020.0,54.0,0.279,0.719,0.765,0.0,0.247,-4.734,0.266,179.844,0
1888,2020.0,57.0,0.0552,0.859,0.807,0.000644,0.146,-3.801,0.0465,94.021,0
1889,2020.0,66.0,0.234,0.802,0.754,1.38e-06,0.175,-6.046,0.0435,92.016,0
1890,2020.0,62.0,0.0691,0.854,0.715,0.0,0.0651,-5.618,0.207,90.021,0
1891,2020.0,61.0,0.685,0.827,0.768,0.00218,0.308,-5.503,0.0794,91.989,0
1892,2020.0,63.0,0.425,0.683,0.787,0.0,0.136,-2.962,0.0841,173.941,0
1893,2020.0,66.0,0.188,0.846,0.75,0.0,0.138,-3.666,0.216,94.004,0
1894,2020.0,57.0,0.0645,0.788,0.926,3.24e-05,0.22,-4.735,0.225,91.953,0
1895,2020.0,62.0,0.122,0.773,0.753,4.8e-05,0.102,-4.173,0.06,179.983,0
1896,2020.0,77.0,0.0531,0.728,0.806,0.000301,0.153,-3.766,0.0623,168.084,0
1897,2020.0,62.0,0.0822,0.661,0.656,0.0,0.109,-7.27,0.148,92.986,0
1898,2020.0,61.0,0.194,0.726,0.707,0.0,0.715,-5.186,0.146,180.117,0
1899,2021.0,62.0,0.734,0.921,0.321,3.49e-05,0.104,-11.181,0.186,116.976,0
1900,2021.0,67.0,0.728,0.78,0.531,0.0,0.101,-10.04,0.169,140.093,0
1901,2021.0,72.0,0.261,0.813,0.553,0.0,0.176,-6.274,0.433,130.905,0
1902,2021.0,69.0,0.39,0.75,0.706,0.0,0.159,-5.233,0.115,119.855,0
1903,2021.0,64.0,0.618,0.823,0.717,0.000911,0.284,-7.979,0.0446,114.029,0
1904,2021.0,68.0,0.495,0.687,0.522,0.0766,0.135,-8.522,0.327,185.948,0
1905,2021.0,63.0,0.156,0.781,0.788,0.0,0.124,-4.872,0.184,131.839,0
1906,2021.0,79.0,0.574,0.705,0.692,0.0,0.13,-6.476,0.0357,122.991,0
1907,2021.0,61.0,0.385,0.8,0.465,1.25e-06,0.14,-10.274,0.355,145.054,0
1908,2021.0,65.0,0.353,0.595,0.834,0.0,0.372,-3.549,0.153,140.595,0
1909,2021.0,61.0,0.112,0.673,0.478,3.7e-06,0.0839,-10.592,0.394,144.748,0
1910,2021.0,66.0,0.209,0.819,0.538,0.0,0.0998,-6.995,0.112,141.023,0
1911,2021.0,57.0,0.303,0.666,0.612,0.0,0.238,-7.438,0.203,145.861,0
1912,2021.0,73.0,0.0722,0.564,0.428,3.52e-06,0.0979,-10.076,0.403,79.541,0
1913,2020.0,28.0,0.417,0.605,0.42,0.0,0.103,-11.709,0.466,102.954,0
1914,2020.0,55.0,0.311,0.795,0.61,1.87e-06,0.11,-8.447,0.284,95.868,0
1915,2021.0,57.0,0.586,0.846,0.407,0.0,0.123,-9.617,0.175,140.741,0
1916,2021.0,64.0,0.429,0.803,0.669,0.0977,0.0959,-5.217,0.0854,142.029,0
1917,2021.0,54.0,0.287,0.682,0.741,0.0,0.152,-3.454,0.0571,90.022,0
1918,2020.0,56.0,0.705,0.572,0.449,0.0,0.109,-9.709,0.374,95.076,0
1919,2021.0,70.0,0.152,0.956,0.528,1.56e-06,0.0746,-6.043,0.191,125.098,0
1920,2019.0,68.0,0.54,0.672,0.489,0.0,0.0927,-6.586,0.137,129.831,0
1921,2021.0,57.0,0.185,0.838,0.731,0.000788,0.0974,-7.615,0.23,140.045,0
1922,2021.0,54.0,0.809,0.827,0.448,0.0,0.153,-10.48,0.475,141.883,0
1923,2020.0,74.0,0.258,0.805,0.744,1.4e-05,0.277,-5.627,0.149,123.999,0
1924,2020.0,61.0,0.65,0.92,0.613,0.0,0.31,-6.504,0.214,140.034,0
1925,2021.0,44.0,0.0377,0.781,0.793,0.17,0.0899,-5.339,0.0352,127.005,0
1926,2021.0,27.0,0.162,0.901,0.611,0.0,0.0935,-7.818,0.259,123.061,0
1927,2021.0,66.0,0.9,0.88,0.497,0.0187,0.0671,-13.914,0.145,119.971,0
1928,2021.0,57.0,0.32,0.736,0.659,3.11e-05,0.0905,-6.958,0.128,143.997,0
1929,2021.0,51.0,0.872,0.428,0.412,0.0,0.0925,-10.708,0.23,173.949,0
1930,2019.0,67.0,0.446,0.832,0.59,1.43e-06,0.123,-7.168,0.272,146.939,0
1931,2021.0,72.0,0.118,0.718,0.725,0.0,0.17,-4.279,0.0522,139.988,0
1932,2020.0,46.0,0.334,0.795,0.72,0.000229,0.104,-6.653,0.0931,143.939,0
1933,2020.0,60.0,0.419,0.681,0.622,0.0,0.104,-5.921,0.119,163.051,0
1934,2020.0,37.0,0.156,0.802,0.716,0.0,0.109,-2.845,0.0677,140.982,0
1935,2020.0,60.0,0.381,0.867,0.383,0.0,0.101,-11.717,0.518,139.979,0
1936,2021.0,50.0,0.147,0.761,0.544,0.0,0.0972,-7.715,0.0742,84.962,0
1937,2021.0,56.0,0.349,0.752,0.865,0.000286,0.103,-4.924,0.108,139.024,0
1938,2020.0,61.0,0.121,0.813,0.897,0.00106,0.126,-4.778,0.0541,137.981,0
1939,2021.0,50.0,0.257,0.863,0.469,0.0,0.0539,-9.258,0.211,140.081,0
1940,2020.0,61.0,0.28,0.812,0.595,0.0,0.176,-6.478,0.133,90.005,0
1941,2021.0,68.0,0.04,0.777,0.785,1.6e-05,0.35,-4.145,0.263,164.018,0
1942,2016.0,10.0,0.482,0.564,0.691,0.0,0.347,-8.028,0.105,173.984,0
1943,2021.0,67.0,0.0871,0.84,0.692,0.0154,0.251,-2.182,0.0689,89.991,0
1944,2021.0,73.0,0.246,0.863,0.823,0.0,0.134,-4.271,0.121,98.964,0
1945,2021.0,85.0,0.532,0.807,0.712,2.37e-05,0.163,-5.757,0.1,100.004,0
1946,2021.0,69.0,0.35,0.654,0.662,2.88e-05,0.128,-5.182,0.174,110.62,0
1947,2021.0,45.0,0.112,0.834,0.786,7.67e-06,0.0651,-3.339,0.0566,87.936,0
1948,2021.0,76.0,0.0283,0.747,0.824,0.0,0.0792,-2.316,0.0738,166.005,0
1949,2021.0,46.0,0.408,0.723,0.604,9.54e-06,0.0672,-5.7,0.526,173.963,0
1950,2021.0,61.0,0.566,0.478,0.701,0.0,0.156,-5.009,0.232,87.105,0
1951,2021.0,66.0,0.473,0.744,0.827,6.49e-05,0.105,-3.757,0.305,104.851,0
1952,2021.0,63.0,0.248,0.629,0.482,0.0,0.0901,-7.954,0.118,84.609,0
1953,2021.0,49.0,0.117,0.698,0.853,0.0179,0.0825,-2.988,0.0896,179.934,0
1954,2021.0,72.0,0.143,0.752,0.819,0.000458,0.332,-2.84,0.0721,175.996,0
1955,2021.0,51.0,0.0471,0.845,0.774,0.00115,0.0774,-4.498,0.109,91.985,0
1956,2021.0,70.0,0.427,0.82,0.656,0.0,0.16,-4.72,0.0943,82.069,0
1957,2021.0,70.0,0.554,0.769,0.455,2.07e-06,0.251,-5.698,0.155,95.097,0
1958,2018.0,40.0,0.273,0.778,0.782,4.79e-05,0.132,-4.99,0.155,91.999,0
1959,2020.0,49.0,0.352,0.726,0.7,0.0,0.3,-4.685,0.248,97.086,0
1960,2020.0,60.0,0.372,0.866,0.527,3.88e-06,0.0945,-6.261,0.167,91.015,0
1961,2019.0,55.0,0.0274,0.733,0.654,0.00108,0.114,-7.017,0.0473,95.005,0
1962,2020.0,50.0,0.037,0.811,0.451,0.0,0.109,-8.862,0.179,104.026,0
1963,2020.0,81.0,0.518,0.605,0.8,0.000128,0.0763,-3.018,0.312,92.284,0
1964,2020.0,60.0,0.308,0.727,0.619,6.93e-06,0.11,-5.974,0.134,169.914,0
1965,2020.0,49.0,0.174,0.625,0.616,1.81e-05,0.0945,-7.277,0.219,176.076,0
1966,2020.0,64.0,0.516,0.714,0.749,1.4e-06,0.221,-5.509,0.199,169.931,0
1967,2018.0,1.0,0.161,0.512,0.451,0.0,0.0672,-7.222,0.131,80.04,0
1968,2018.0,51.0,0.0453,0.835,0.855,0.0,0.147,-5.041,0.0701,101.067,0
1969,2018.0,1.0,0.315,0.754,0.805,0.0,0.203,-4.249,0.0752,93.983,0
1970,2018.0,53.0,0.131,0.783,0.797,1.94e-05,0.165,-5.229,0.039,110.042,0
1971,2018.0,0.0,0.499,0.693,0.752,2.66e-05,0.123,-4.108,0.0729,185.996,0
1972,2018.0,0.0,0.37,0.805,0.833,0.0,0.0887,-3.723,0.0629,93.983,0
1973,2018.0,0.0,0.295,0.685,0.782,7.27e-05,0.117,-5.035,0.213,175.916,0
1974,2018.0,52.0,0.26,0.843,0.731,0.0,0.305,-5.583,0.134,93.013,0
1975,2018.0,56.0,0.203,0.637,0.573,0.0,0.0685,-4.183,0.236,125.616,0
1976,2018.0,62.0,0.233,0.688,0.82,0.0,0.091,-4.715,0.155,107.833,0
1977,2018.0,69.0,0.0275,0.804,0.705,0.000138,0.202,-5.272,0.199,103.009,0
1978,2018.0,52.0,0.291,0.752,0.684,0.0,0.168,-6.477,0.17,175.047,0
1979,2018.0,42.0,0.49,0.801,0.702,1.86e-06,0.269,-4.952,0.37,99.043,0
1980,2018.0,59.0,0.0256,0.768,0.821,3.17e-06,0.165,-4.7,0.0437,94.011,0
1981,2018.0,48.0,0.0544,0.742,0.834,8.57e-05,0.481,-4.49,0.0613,171.986,0
1982,2018.0,56.0,0.137,0.75,0.816,0.0,0.0865,-4.575,0.0653,166.059,0
1983,2018.0,59.0,0.548,0.844,0.674,6.8e-05,0.0978,-4.308,0.106,103.001,0
1984,2018.0,60.0,0.235,0.746,0.682,0.0,0.0911,-4.426,0.0705,173.903,0
1985,2018.0,59.0,0.121,0.637,0.868,0.0,0.533,-3.19,0.0571,174.105,0
1986,2018.0,3.0,0.0481,0.686,0.807,0.0,0.0652,-3.324,0.0613,183.971,0
1987,2018.0,77.0,0.149,0.656,0.662,8e-06,0.16,-1.387,0.191,189.983,0
1988,2018.0,49.0,0.0993,0.843,0.716,0.000656,0.0751,-4.282,0.0993,96.975,0
1989,2018.0,67.0,0.266,0.817,0.74,0.0,0.0992,-4.566,0.283,130.04,0
1990,2018.0,59.0,0.409,0.496,0.781,0.0,0.121,-4.277,0.145,83.992,0
1991,2018.0,0.0,0.247,0.733,0.577,0.000202,0.0731,-4.544,0.262,192.04,0
1992,2018.0,55.0,0.41,0.702,0.58,0.0,0.187,-7.791,0.237,83.019,0
1993,2018.0,35.0,0.247,0.725,0.825,0.0,0.306,-3.33,0.217,98.09,0
1994,2018.0,45.0,0.157,0.699,0.785,5.04e-05,0.0993,-3.387,0.116,192.029,0
1995,2018.0,25.0,0.137,0.74,0.751,5.28e-06,0.258,-5.637,0.153,101.858,0
1996,2018.0,78.0,0.0141,0.817,0.539,0.000496,0.099,-6.349,0.0621,97.062,0
1997,2018.0,0.0,0.0279,0.763,0.763,0.0,0.0501,-2.938,0.0595,92.161,0
1998,2018.0,55.0,0.0391,0.81,0.757,0.000384,0.346,-5.352,0.0599,100.002,0
1999,2018.0,47.0,0.156,0.781,0.72,0.0,0.11,-4.267,0.0535,90.997,0
2000,2018.0,68.0,0.122,0.786,0.764,0.0,0.102,-2.935,0.0798,90.979,0
2001,2018.0,59.0,0.0878,0.829,0.842,0.000385,0.314,-2.823,0.0561,91.992,0
2002,2018.0,49.0,0.192,0.861,0.713,0.0,0.173,-5.205,0.116,112.024,0
2003,2018.0,38.0,0.181,0.738,0.612,1.74e-06,0.16,-4.889,0.0631,94.009,0
2004,2018.0,0.0,0.0627,0.744,0.894,3.71e-06,0.108,-3.685,0.0769,92.018,0
2005,2018.0,68.0,0.154,0.715,0.872,0.000146,0.11,-3.501,0.0547,96.939,0
2006,2018.0,69.0,0.616,0.8,0.355,0.0,0.118,-10.47,0.0895,145.929,0
2007,2018.0,50.0,0.276,0.653,0.697,0.0,0.0689,-4.733,0.235,187.764,0
2008,2018.0,53.0,0.483,0.704,0.706,0.0,0.0965,-5.233,0.111,92.965,0
2009,2018.0,46.0,0.217,0.669,0.735,0.0,0.435,-3.935,0.288,192.004,0
2010,2018.0,62.0,0.19,0.611,0.791,3.02e-06,0.12,-3.558,0.173,192.07,0
2011,2018.0,48.0,0.328,0.684,0.486,0.0,0.08,-7.014,0.236,170.054,0
2012,2018.0,72.0,0.0302,0.703,0.723,2.06e-06,0.126,-5.45,0.0412,104.969,0
2013,2018.0,64.0,0.111,0.732,0.595,1.1e-06,0.158,-6.705,0.244,191.911,0
2014,2018.0,1.0,0.689,0.719,0.825,0.0,0.103,-3.627,0.0424,100.006,0
2015,2018.0,0.0,0.0429,0.766,0.882,3.99e-06,0.115,-3.895,0.0491,98.051,0
2016,2018.0,60.0,0.0529,0.739,0.663,0.0,0.198,-6.398,0.266,180.025,0
2017,2018.0,64.0,0.383,0.73,0.648,0.000112,0.103,-6.405,0.378,187.991,0
2018,2018.0,73.0,0.184,0.8,0.74,0.0,0.0558,-4.52,0.0479,90.035,0
2019,2018.0,66.0,0.176,0.829,0.723,0.0,0.0877,-3.743,0.105,92.956,0
2020,2018.0,57.0,0.263,0.752,0.698,0.0,0.189,-5.775,0.211,173.974,0
2021,2018.0,56.0,0.245,0.81,0.756,0.0,0.358,-6.07,0.0969,105.005,0
2022,2018.0,68.0,0.287,0.743,0.73,8.1e-05,0.0778,-4.314,0.125,179.972,0
2023,2018.0,69.0,0.0139,0.85,0.5,0.000384,0.0947,-6.708,0.0665,160.02,0
2024,2019.0,39.0,0.377,0.748,0.627,0.0,0.0743,-4.949,0.111,101.017,0
2025,2019.0,0.0,0.19,0.679,0.617,0.0,0.0798,-5.328,0.12,189.993,0
2026,2019.0,57.0,0.287,0.803,0.749,0.0,0.369,-4.358,0.143,93.005,0
2027,2019.0,64.0,0.19,0.77,0.75,0.0,0.0618,-2.715,0.0785,99.997,0
2028,2018.0,77.0,0.0446,0.877,0.777,3.46e-05,0.0863,-4.246,0.117,102.02,0
2029,2019.0,1.0,0.753,0.688,0.62,5.27e-06,0.158,-8.029,0.22,170.018,0
2030,2019.0,64.0,0.369,0.803,0.597,0.0,0.0998,-4.144,0.127,85.056,0
2031,2019.0,65.0,0.113,0.805,0.671,0.0,0.278,-5.316,0.111,90.979,0
2032,2019.0,59.0,0.504,0.758,0.699,0.0,0.0922,-5.636,0.171,90.013,0
2033,2019.0,0.0,0.458,0.729,0.616,0.0,0.082,-6.422,0.249,106.486,0
2034,2019.0,0.0,0.159,0.679,0.831,1.1e-06,0.097,-1.866,0.109,88.792,0
2035,2019.0,65.0,0.028,0.755,0.792,0.0,0.0754,-4.238,0.0484,106.014,0
2036,2019.0,54.0,0.0544,0.705,0.614,2.18e-06,0.308,-6.053,0.17,99.923,0
2037,2019.0,42.0,0.0385,0.843,0.442,0.0048,0.0669,-5.445,0.0733,96.003,0
2038,2019.0,24.0,0.379,0.727,0.592,0.0,0.237,-7.137,0.635,179.938,0
2039,2019.0,0.0,0.0943,0.785,0.726,0.0,0.0654,-7.585,0.0686,95.006,0
2040,2019.0,59.0,0.0105,0.708,0.761,8.51e-06,0.0462,-3.02,0.093,188.124,0
2041,2019.0,35.0,0.273,0.874,0.727,0.0,0.246,-5.388,0.128,90.003,0
2042,2019.0,77.0,0.406,0.849,0.781,0.0,0.0801,-4.635,0.159,84.041,0
2043,2019.0,0.0,0.368,0.738,0.694,1.28e-06,0.0468,-6.119,0.0736,87.978,0
2044,2019.0,76.0,0.0209,0.509,0.689,0.0,0.301,-4.929,0.102,170.087,0
2045,2019.0,0.0,0.0356,0.684,0.842,0.0,0.204,-4.54,0.201,174.051,0
2046,2019.0,60.0,0.372,0.73,0.664,0.0,0.225,-6.872,0.0346,95.005,0
2047,2019.0,64.0,0.183,0.861,0.599,0.0,0.0921,-4.205,0.246,102.119,0
2048,2019.0,0.0,0.121,0.648,0.661,2.33e-06,0.12,-5.027,0.195,113.363,0
2049,2019.0,67.0,0.374,0.83,0.71,0.0,0.0877,-5.523,0.326,93.977,0
2050,2019.0,59.0,0.145,0.711,0.716,4.02e-06,0.0542,-5.914,0.0424,92.996,0
2051,2019.0,54.0,0.135,0.781,0.584,0.000826,0.0784,-6.016,0.0684,175.996,0
2052,2018.0,48.0,0.161,0.56,0.568,2.98e-05,0.0767,-7.822,0.0779,88.434,0
2053,2018.0,57.0,0.62,0.713,0.652,1.29e-05,0.24,-7.373,0.047,145.992,0
2054,2018.0,42.0,0.447,0.559,0.53,0.000158,0.217,-5.337,0.11,179.894,0
2055,2019.0,49.0,0.0671,0.791,0.609,0.0,0.136,-5.802,0.136,161.982,0
2056,2019.0,13.0,0.233,0.507,0.552,0.0,0.102,-7.933,0.38,159.588,0
2057,2018.0,78.0,0.0466,0.742,0.882,0.0,0.206,-2.862,0.117,102.04,0
2058,2018.0,0.0,0.564,0.735,0.661,1.47e-05,0.108,-4.525,0.351,179.747,0
2059,2018.0,28.0,0.0126,0.688,0.934,0.574,0.174,-4.457,0.0594,108.021,0
2060,2018.0,69.0,0.175,0.823,0.731,0.0,0.131,-3.399,0.103,152.024,0
2061,2018.0,25.0,0.0306,0.725,0.743,0.00115,0.0478,-5.273,0.0686,100.054,0
2062,2018.0,68.0,0.188,0.796,0.911,0.0,0.499,-1.998,0.285,180.128,0
2063,2019.0,67.0,0.108,0.796,0.683,0.0,0.107,-2.754,0.15,140.108,0
2064,2018.0,47.0,0.131,0.887,0.87,0.0032,0.13,-5.341,0.0644,118.007,0
2065,2018.0,46.0,0.0564,0.698,0.852,0.0,0.0868,-4.862,0.0584,109.95,0
2066,2018.0,47.0,0.368,0.637,0.746,0.0022,0.186,-5.722,0.0519,171.947,0
2067,2019.0,69.0,0.404,0.541,0.468,3.65e-06,0.358,-4.039,0.362,95.266,0
2068,2019.0,30.0,0.558,0.851,0.464,1.01e-05,0.12,-8.45,0.441,93.993,0
2069,2018.0,71.0,0.627,0.651,0.575,0.000202,0.0961,-7.739,0.299,160.007,0
2070,2017.0,48.0,0.329,0.808,0.746,1.8e-06,0.0747,-4.663,0.131,100.987,0
2071,2018.0,0.0,0.0209,0.677,0.619,0.0,0.181,-2.992,0.256,191.746,0
2072,2018.0,45.0,0.54,0.855,0.712,0.0,0.136,-4.237,0.294,97.016,0
2073,2018.0,42.0,0.159,0.793,0.67,0.0,0.368,-9.304,0.127,149.919,0
2074,2018.0,0.0,0.415,0.822,0.601,0.0,0.0797,-5.418,0.297,96.123,0
2075,2018.0,32.0,0.21,0.84,0.722,0.0,0.089,-4.128,0.149,98.045,0
2076,2017.0,0.0,0.101,0.667,0.856,1.53e-06,0.394,-8.107,0.0529,104.942,0
2077,2017.0,45.0,0.0213,0.684,0.886,5.08e-05,0.111,-2.832,0.125,179.904,0
2078,2017.0,0.0,0.188,0.541,0.793,2.48e-05,0.25,-4.559,0.0876,99.149,0
2079,2017.0,64.0,0.605,0.807,0.504,0.0,0.123,-6.931,0.126,129.991,0
2080,2018.0,30.0,0.495,0.67,0.777,7.16e-05,0.159,-5.892,0.102,179.909,0
2081,2018.0,0.0,0.0698,0.803,0.716,6.93e-06,0.108,-6.618,0.0612,103.985,0
2082,2019.0,40.0,0.7,0.88,0.858,0.00681,0.3,-4.439,0.137,90.086,0
2083,2019.0,60.0,0.427,0.441,0.737,0.000871,0.13,-5.234,0.0665,90.005,0
2084,2019.0,19.0,0.287,0.813,0.66,6.64e-06,0.0941,-5.182,0.0669,84.003,0
2085,2019.0,34.0,0.405,0.701,0.663,0.00568,0.102,-6.944,0.153,186.006,0
2086,2019.0,38.0,0.186,0.774,0.749,0.0,0.0931,-4.399,0.0442,92.008,0
2087,2019.0,17.0,0.124,0.677,0.558,0.00169,0.0786,-5.718,0.183,95.115,0
2088,2019.0,17.0,0.659,0.744,0.703,0.000212,0.344,-7.075,0.305,96.065,0
2089,2019.0,0.0,0.152,0.798,0.721,0.0,0.0814,-4.586,0.158,88.04,0
2090,2019.0,67.0,0.0385,0.771,0.796,9.35e-06,0.218,-4.106,0.0798,87.985,0
2091,2019.0,51.0,0.16,0.794,0.731,0.0,0.0871,-3.831,0.0717,91.023,0
2092,2019.0,51.0,0.151,0.834,0.792,8.23e-05,0.0515,-3.523,0.0577,88.011,0
2093,2019.0,52.0,0.637,0.652,0.71,0.0,0.175,-5.762,0.186,172.091,0
2094,2019.0,46.0,0.0145,0.648,0.688,0.001,0.134,-3.687,0.0615,87.787,0
2095,2019.0,47.0,0.0621,0.787,0.82,2.88e-06,0.0602,-3.38,0.0477,88.013,0
2096,2019.0,49.0,0.28,0.802,0.802,1.15e-06,0.11,-3.803,0.0677,89.997,0
2097,2019.0,23.0,0.298,0.651,0.484,3.21e-06,0.12,-7.572,0.218,179.683,0
2098,2019.0,59.0,0.0646,0.849,0.752,3.15e-06,0.106,-3.756,0.146,101.018,0
2099,2019.0,46.0,0.115,0.831,0.733,0.0,0.271,-6.35,0.103,93.035,0
2100,2019.0,64.0,0.335,0.753,0.572,2.02e-05,0.0858,-6.062,0.371,200.007,0
2101,2019.0,7.0,0.289,0.557,0.679,0.0,0.372,-6.075,0.0518,84.76,0
2102,2019.0,13.0,0.369,0.627,0.697,0.0,0.217,-7.077,0.178,89.876,0
2103,2019.0,49.0,0.229,0.685,0.755,0.0,0.0937,-6.162,0.157,175.899,0
2104,2018.0,0.0,0.0167,0.808,0.814,5.04e-05,0.0591,-5.451,0.0586,92.024,0
2105,2018.0,29.0,0.495,0.826,0.682,0.0631,0.0723,-5.716,0.0507,101.999,0
2106,2019.0,41.0,0.171,0.691,0.764,8.46e-06,0.153,-5.017,0.085,87.851,0
2107,2019.0,55.0,0.605,0.566,0.539,1.01e-05,0.112,-7.798,0.311,91.021,0
2108,2019.0,44.0,0.623,0.641,0.603,0.0,0.3,-6.152,0.174,159.957,0
2109,2019.0,50.0,0.489,0.76,0.669,7.25e-06,0.104,-5.321,0.18,87.012,0
2110,2019.0,43.0,0.57,0.752,0.639,0.000582,0.0772,-6.335,0.0966,167.972,0
2111,2019.0,57.0,0.231,0.74,0.789,0.0,0.196,-4.478,0.172,179.873,0
2112,2019.0,40.0,0.33,0.671,0.516,0.000244,0.0925,-6.799,0.247,184.02,0
2113,2019.0,41.0,0.704,0.712,0.627,0.0,0.286,-7.726,0.502,170.027,0
2114,2019.0,34.0,0.155,0.782,0.622,0.0,0.332,-5.732,0.0593,159.981,0
2115,2019.0,38.0,0.125,0.809,0.631,0.000144,0.0608,-4.152,0.218,95.01,0
2116,2019.0,0.0,0.0988,0.86,0.71,0.0,0.0442,-3.868,0.064,92.024,0
2117,2019.0,52.0,0.296,0.772,0.842,0.0,0.174,-3.748,0.0942,89.92,0
2118,2018.0,57.0,0.203,0.672,0.852,0.0,0.118,-3.998,0.0495,176.133,0
2119,2019.0,76.0,0.144,0.794,0.79,0.0,0.0893,-3.855,0.0599,91.984,0
2120,2019.0,8.0,0.0243,0.815,0.584,5.14e-06,0.112,-6.68,0.112,91.959,0
2121,2019.0,77.0,0.217,0.777,0.712,0.0,0.091,-4.84,0.277,95.692,0
2122,2019.0,0.0,0.66,0.747,0.645,0.00094,0.181,-1.862,0.086,92.93,0
2123,2019.0,33.0,0.522,0.692,0.458,0.0,0.125,-8.852,0.407,194.182,0
2124,2019.0,0.0,0.386,0.815,0.603,0.0,0.0872,-5.649,0.0682,90.013,0
2125,2019.0,56.0,0.195,0.745,0.711,0.0,0.197,-5.494,0.0851,137.002,0
2126,2019.0,63.0,0.113,0.77,0.661,0.0,0.299,-5.807,0.24,179.953,0
2127,2019.0,51.0,0.0694,0.821,0.72,0.0,0.0838,-3.736,0.0566,98.015,0
2128,2019.0,50.0,0.106,0.835,0.589,0.0,0.0709,-7.089,0.26,90.053,0
2129,2019.0,58.0,0.101,0.853,0.777,0.000615,0.332,-4.023,0.0684,94.031,0
2130,2019.0,45.0,0.233,0.695,0.606,0.0,0.112,-6.444,0.035,88.997,0
2131,2019.0,51.0,0.126,0.854,0.695,0.000614,0.0566,-5.031,0.136,91.979,0
2132,2019.0,52.0,0.136,0.772,0.584,0.0,0.0875,-4.278,0.153,171.996,0
2133,2019.0,29.0,0.251,0.727,0.793,0.0,0.137,-2.743,0.205,188.025,0
2134,2019.0,62.0,0.0748,0.826,0.713,0.0,0.331,-4.017,0.129,102.071,0
2135,2019.0,45.0,0.0149,0.643,0.744,0.0,0.136,-4.214,0.309,89.994,0
2136,2019.0,58.0,0.576,0.622,0.721,0.0,0.247,-5.126,0.136,175.943,0
2137,2019.0,46.0,0.111,0.732,0.51,0.0,0.102,-6.192,0.26,87.837,0
2138,2019.0,54.0,0.0816,0.89,0.539,0.0,0.0886,-3.327,0.0658,94.006,0
2139,2019.0,47.0,0.0982,0.689,0.84,0.0,0.0851,-3.595,0.0561,173.928,0
2140,2019.0,41.0,0.74,0.531,0.39,0.0,0.367,-10.632,0.066,88.403,0
2141,2019.0,46.0,0.0555,0.713,0.69,0.0,0.137,-5.179,0.113,180.081,0
2142,2019.0,45.0,0.145,0.716,0.744,0.0,0.0788,-5.367,0.277,169.94,0
2143,2019.0,55.0,0.0216,0.773,0.721,0.0,0.125,-3.917,0.0934,169.989,0
2144,2019.0,68.0,0.0478,0.81,0.716,0.0,0.0678,-2.3,0.0694,96.029,0
2145,2019.0,23.0,0.226,0.596,0.637,0.00105,0.183,-7.062,0.364,95.049,0
